player_id,overall,potential,value_eur,wage_eur,age,league_name,league_level,nationality_name
225875,68,68,1100000,3000,29,3. Liga,3,Germany
211723,68,68,1000000,4000,29,3. Liga,3,Germany
203161,68,68,1000000,6000,29,2. Bundesliga,2,Germany
204380,68,70,1000000,1000,29,3. Liga,3,Germany
203164,68,68,900000,2000,28,3. Liga,3,Germany
207887,68,68,1200000,9000,28,2. Bundesliga,2,Germany
232406,68,69,1200000,6000,28,2. Bundesliga,2,Germany
169407,68,68,1100000,10000,28,2. Bundesliga,2,Germany
210240,68,68,1200000,5000,28,Liga 1,1,Germany
199741,68,68,925000,15000,28,Championship,2,Germany
239498,68,68,1300000,7000,27,2. Bundesliga,2,Germany
229923,68,69,1400000,11000,27,2. Bundesliga,2,Germany
227932,68,69,1200000,6000,27,2. Bundesliga,2,Germany
223603,68,68,925000,7000,27,Bundesliga,1,Germany
223756,68,71,1400000,8000,27,2. Bundesliga,2,Germany
211982,68,68,1200000,6000,27,2. Bundesliga,2,Germany
210237,68,68,1300000,10000,27,2. Bundesliga,2,Germany
203833,68,69,850000,6000,26,2. Bundesliga,2,Germany
227370,68,71,1200000,7000,26,Bundesliga,1,Germany
226167,68,71,1500000,10000,26,2. Bundesliga,2,Germany
229267,68,69,1400000,6000,26,2. Bundesliga,2,Germany
229271,68,69,1400000,6000,26,2. Bundesliga,2,Germany
245543,68,71,1600000,11000,26,2. Bundesliga,2,Germany
234860,68,72,1700000,5000,25,2. Bundesliga,2,Germany
239323,68,72,1700000,7000,25,Jupiler Pro League,1,Germany
229472,68,72,1700000,8000,25,2. Bundesliga,2,Germany
242383,68,71,1400000,7000,25,2. Bundesliga,2,Germany
228607,68,71,1200000,4000,25,2. Bundesliga,2,Germany
224093,68,72,1500000,7000,25,2. Bundesliga,2,Germany
254245,68,71,1400000,7000,25,2. Bundesliga,2,Germany
219937,68,73,1400000,4000,25,2. Bundesliga,2,Germany
206209,68,73,975000,9000,24,2. Bundesliga,2,Germany
209988,68,73,1200000,4000,24,2. Bundesliga,2,Germany
239494,68,72,1600000,5000,24,2. Bundesliga,2,Germany
235157,68,73,1800000,5000,24,2. Bundesliga,2,Germany
235022,68,73,1800000,9000,24,Bundesliga,1,Germany
228082,68,74,1900000,9000,24,2. Bundesliga,2,Germany
235360,68,75,2400000,10000,23,2. Bundesliga,2,Germany
238656,68,73,1800000,10000,23,Bundesliga,1,Germany
240319,68,75,2400000,4000,23,2. Bundesliga,2,Germany
240451,68,76,2700000,9000,23,2. Bundesliga,2,Germany
241494,68,75,2200000,6000,23,Premiership,1,Germany
242183,68,76,2700000,7000,23,2. Bundesliga,2,Germany
243378,68,73,1800000,5000,23,2. Bundesliga,2,Germany
244280,68,75,2300000,3000,23,Eredivisie,1,Germany
262119,68,75,2200000,5000,23,2. Bundesliga,2,Germany
260290,68,76,2700000,9000,22,2. Bundesliga,2,Germany
251373,68,74,1800000,7000,22,2. Bundesliga,2,Germany
248576,68,78,2600000,8000,22,Bundesliga,1,Germany
244859,68,75,2300000,5000,22,2. Bundesliga,2,Germany
231205,68,75,1100000,3000,22,2. Bundesliga,2,Germany
242974,68,75,2400000,7000,21,2. Bundesliga,2,Germany
251451,68,79,2500000,11000,21,2. Bundesliga,2,Germany
246863,68,80,3000000,12000,21,Bundesliga,1,Germany
256890,68,77,2700000,7000,21,Eredivisie,1,Germany
257283,68,73,1700000,4000,21,2. Bundesliga,2,Germany
253474,68,78,2500000,7000,21,Bundesliga,1,Germany
256115,68,78,2600000,5000,20,Serie A,1,Germany
264589,68,82,2600000,3000,18,Bundesliga,1,Germany
238657,67,67,350000,2000,36,3. Liga,3,Germany
53074,67,67,250000,10000,36,Bundesliga,1,Germany
199351,67,67,325000,4000,36,2. Bundesliga,2,Germany
157528,67,67,425000,2000,35,3. Liga,3,Germany
122124,67,67,210000,2000,34,2. Bundesliga,2,Germany
178187,67,67,325000,3000,34,Eredivisie,1,Germany
203159,67,67,325000,3000,34,2. Bundesliga,2,Germany
166928,67,67,375000,15000,34,2. Bundesliga,2,Germany
170231,67,67,275000,1000,34,3. Liga,3,Germany
194050,67,67,325000,9000,33,Bundesliga,1,Germany
177598,67,67,300000,2000,33,3. Liga,3,Germany
189345,67,67,300000,5000,33,2. Bundesliga,2,Germany
183640,67,67,475000,3000,33,3. Liga,3,Germany
107758,67,67,300000,5000,33,2. Bundesliga,2,Germany
137729,67,67,475000,2000,33,2. Bundesliga,2,Germany
15992,67,67,400000,5000,33,Eredivisie,1,Germany
188297,67,67,300000,500,33,3. Liga,3,Germany
188872,67,67,475000,4000,33,2. Bundesliga,2,Germany
216377,67,67,650000,4000,33,3. Liga,3,Germany
189607,67,67,650000,4000,33,3. Liga,3,Germany
199353,67,67,800000,7000,32,2. Bundesliga,2,Germany
189272,67,67,800000,3000,32,2. Bundesliga,2,Germany
189234,67,67,800000,3000,32,3. Liga,3,Germany
177465,67,67,450000,500,32,3. Liga,3,Germany
211742,67,67,800000,6000,32,2. Bundesliga,2,Germany
208679,67,67,500000,3000,32,Jupiler Pro League,1,Germany
192620,67,67,650000,5000,32,Super League,1,Germany
184283,67,67,475000,6000,32,2. Bundesliga,2,Germany
170592,67,67,500000,3000,32,3. Liga,3,Germany
177083,67,67,475000,5000,32,2. Bundesliga,2,Germany
188346,67,67,575000,2000,31,3. Liga,3,Germany
202115,67,67,750000,4000,31,Bundesliga,1,Germany
193097,67,67,700000,1000,31,3. Liga,3,Germany
223018,67,67,750000,5000,31,Super Lig,1,Germany
177099,67,67,525000,2000,31,3. Liga,3,Germany
198104,67,67,725000,3000,31,3. Liga,3,Germany
199305,67,67,700000,7000,31,2. Bundesliga,2,Germany
52104,67,67,550000,9000,31,2. Bundesliga,2,Germany
195396,67,67,850000,1000,31,3. Liga,3,Germany
199803,67,67,550000,2000,31,3. Liga,3,Germany
207531,67,67,700000,6000,31,2. Bundesliga,2,Germany
203754,67,67,725000,3000,31,3. Liga,3,Germany
250781,67,67,550000,3000,31,Bundesliga,1,Germany
191250,67,67,500000,8000,31,2. Bundesliga,2,Germany
53555,67,67,600000,8000,31,Bundesliga,1,Germany
211693,67,67,525000,8000,30,2. Bundesliga,2,Germany
243398,67,67,875000,6000,30,Liga 1,1,Germany
211746,67,67,850000,4000,30,Bundesliga,1,Germany
204388,67,67,875000,2000,30,3. Liga,3,Germany
204492,67,67,975000,5000,30,2. Bundesliga,2,Germany
193098,67,67,975000,4000,30,Ekstraklasa,1,Germany
192321,67,67,975000,950,30,3. Liga,3,Germany
184273,67,67,875000,5000,30,2. Bundesliga,2,Germany
137553,67,67,675000,10000,30,2. Bundesliga,2,Germany
203457,67,67,725000,2000,30,3. Liga,3,Germany
193103,67,67,700000,6000,30,2. Bundesliga,2,Germany
208727,67,67,675000,8000,29,2. Bundesliga,2,Germany
192733,67,67,700000,9000,29,Bundesliga,1,Germany
203813,67,67,600000,500,29,3. Liga,3,Germany
238970,67,67,900000,1000,29,3. Liga,3,Germany
238561,67,67,725000,1000,29,3. Liga,3,Germany
223147,67,67,1000000,3000,29,3. Liga,3,Germany
224395,67,67,1000000,3000,29,3. Liga,3,Germany
224250,67,68,950000,5000,29,2. Bundesliga,2,Germany
217841,67,67,850000,5000,29,2. Bundesliga,2,Germany
216260,67,67,1000000,6000,29,2. Bundesliga,2,Germany
216284,67,67,850000,5000,29,2. Bundesliga,2,Germany
200475,67,67,850000,2000,29,3. Liga,3,Germany
205045,67,68,950000,7000,29,2. Bundesliga,2,Germany
211954,67,67,850000,3000,29,3. Liga,3,Germany
201925,67,67,850000,5000,29,2. Bundesliga,2,Germany
200473,67,67,1000000,8000,29,2. Bundesliga,2,Germany
137261,67,67,550000,8000,29,Bundesliga,1,Germany
158131,67,67,550000,8000,29,2. Bundesliga,2,Germany
189349,67,67,675000,7000,29,2. Bundesliga,2,Germany
177106,67,67,700000,7000,29,Eredivisie,1,Germany
204331,67,68,975000,5000,28,Jupiler Pro League,1,Germany
228644,67,67,900000,4000,28,Eredivisie,1,Germany
211825,67,67,1000000,1000,28,3. Liga,3,Germany
211827,67,67,725000,1000,28,3. Liga,3,Germany
211739,67,67,1000000,7000,28,Super Lig,1,Germany
202512,67,67,925000,8000,28,2. Bundesliga,2,Germany
225305,67,67,1000000,9000,28,Super Lig,1,Germany
231424,67,67,1000000,7000,28,3. Liga,3,Germany
234381,67,67,875000,7000,28,2. Bundesliga,2,Germany
239078,67,67,1000000,9000,28,2. Bundesliga,2,Germany
238559,67,68,975000,3000,28,3. Liga,3,Germany
211974,67,67,775000,1000,28,3. Liga,3,Germany
203158,67,68,700000,10000,28,Eredivisie,1,Germany
215279,67,68,1000000,3000,27,3. Liga,3,Germany
201816,67,67,650000,2000,27,3. Liga,3,Germany
250909,67,68,1100000,5000,27,2. Bundesliga,2,Germany
239703,67,67,1100000,8000,27,2. Bundesliga,2,Germany
239928,67,69,1100000,7000,27,2. Bundesliga,2,Germany
236832,67,68,1200000,7000,27,2. Bundesliga,2,Germany
223751,67,68,1000000,4000,27,2. Bundesliga,2,Germany
223755,67,67,1100000,5000,27,2. Bundesliga,2,Germany
177634,67,68,800000,7000,27,2. Bundesliga,2,Germany
243749,67,68,1200000,5000,27,2. Bundesliga,2,Germany
226179,67,69,1200000,1000,26,3. Liga,3,Germany
204427,67,70,975000,4000,26,2. Bundesliga,2,Germany
198070,67,68,900000,1000,26,3. Liga,3,Germany
198977,67,68,900000,1000,26,3. Liga,3,Germany
212340,67,69,775000,2000,26,3. Liga,3,Germany
245733,67,67,1100000,10000,26,2. Bundesliga,2,Germany
243914,67,68,1200000,7000,26,Super Lig,1,Germany
237635,67,67,1100000,8000,26,2. Bundesliga,2,Germany
236831,67,69,1300000,8000,26,2. Bundesliga,2,Germany
232107,67,70,1000000,3000,26,Eredivisie,1,Germany
212000,67,68,1200000,6000,26,2. Bundesliga,2,Germany
229702,67,68,1200000,7000,26,2. Bundesliga,2,Germany
224335,67,68,1200000,6000,26,2. Bundesliga,2,Germany
224252,67,70,1300000,7000,25,Super League,1,Germany
224424,67,71,1400000,3000,25,3. Liga,3,Germany
229610,67,71,1300000,3000,25,3. Liga,3,Germany
234891,67,72,1500000,4000,25,2. Bundesliga,2,Germany
257196,67,70,1200000,3000,25,3. Liga,3,Germany
238683,67,71,1300000,3000,25,2. Bundesliga,2,Germany
241995,67,72,1300000,2000,25,3. Liga,3,Germany
243925,67,70,1000000,5000,25,3. Liga,3,Germany
258692,67,68,1200000,2000,25,3. Liga,3,Germany
192437,67,71,975000,500,25,3. Liga,3,Germany
239418,67,72,1600000,5000,24,2. Bundesliga,2,Germany
239493,67,71,1500000,3000,24,Ekstraklasa,1,Germany
238965,67,71,1300000,2000,24,Premiership,1,Germany
236467,67,70,1300000,7000,24,3. Liga,3,Germany
234383,67,73,1300000,4000,24,Eredivisie,1,Germany
234901,67,73,1600000,7000,24,2. Bundesliga,2,Germany
231353,67,70,1400000,8000,24,2. Bundesliga,2,Germany
233178,67,71,1500000,3000,24,Eredivisie,1,Germany
230047,67,70,1300000,6000,24,2. Bundesliga,2,Germany
204436,67,73,1000000,15000,24,2. Bundesliga,2,Germany
206605,67,73,1000000,8000,23,2. Bundesliga,2,Germany
258784,67,75,2300000,6000,23,2. Bundesliga,2,Germany
244234,67,75,2300000,5000,23,2. Bundesliga,2,Germany
240329,67,73,1600000,2000,23,3. Liga,3,Germany
251289,67,75,2100000,7000,22,2. Bundesliga,2,Germany
252073,67,77,2300000,5000,22,2. Bundesliga,2,Germany
258812,67,74,1900000,11000,22,2. Bundesliga,2,Germany
262898,67,72,1600000,5000,22,2. Bundesliga,2,Germany
242266,67,74,1800000,3000,22,Jupiler Pro League,1,Germany
242850,67,76,2200000,3000,21,2. Bundesliga,2,Germany
251243,67,76,2300000,7000,21,2. Bundesliga,2,Germany
251330,67,77,2000000,2000,21,3. Liga,3,Germany
251405,67,78,2100000,2000,21,3. Liga,3,Germany
251431,67,74,2100000,7000,21,Bundesliga,1,Germany
241689,67,78,2200000,7000,20,Bundesliga,1,Germany
258893,67,77,2100000,6000,20,Bundesliga,1,Germany
259855,67,77,2300000,4000,20,2. Bundesliga,2,Germany
261446,67,80,2300000,6000,20,Bundesliga,1,Germany
256942,67,84,2500000,6000,20,Bundesliga,1,Germany
259750,67,82,2400000,6000,19,2. Bundesliga,2,Germany
121134,66,66,90000,3000,39,Bundesliga,1,Germany
169243,66,66,70000,2000,36,3. Liga,3,Germany
122118,66,66,425000,4000,35,2. Bundesliga,2,Germany
190671,66,66,350000,2000,35,3. Liga,3,Germany
183490,66,66,275000,4000,35,2. Bundesliga,2,Germany
238975,66,66,325000,500,34,3. Liga,3,Germany
137658,66,66,350000,500,34,3. Liga,3,Germany
170159,66,66,325000,2000,34,3. Liga,3,Germany
189490,66,66,425000,1000,33,3. Liga,3,Germany
183235,66,66,275000,3000,33,2. Bundesliga,2,Germany
150382,66,66,300000,4000,33,2. Bundesliga,2,Germany
209194,66,66,400000,4000,33,2. Bundesliga,2,Germany
183513,66,66,275000,6000,33,Bundesliga,1,Germany
165176,66,66,400000,4000,33,2. Bundesliga,2,Germany
238682,66,66,575000,3000,32,3. Liga,3,Germany
208703,66,66,350000,500,32,3. Liga,3,Germany
191251,66,66,475000,5000,32,2. Bundesliga,2,Germany
176383,66,66,475000,2000,32,3. Liga,3,Germany
156453,66,66,500000,3000,32,2. Bundesliga,2,Germany
211812,66,66,600000,3000,32,Bundesliga,1,Germany
213117,66,66,700000,1000,32,3. Liga,3,Germany
150338,66,66,400000,6000,32,2. Bundesliga,2,Germany
191261,66,66,575000,6000,32,2. Bundesliga,2,Germany
195261,66,66,700000,5000,32,Super Lig,1,Germany
229384,66,66,475000,750,31,3. Liga,3,Germany
188399,66,66,425000,2000,31,3. Liga,3,Germany
200922,66,66,725000,8000,31,Bundesliga,1,Germany
190545,66,66,625000,3000,31,3. Liga,3,Germany
192617,66,66,625000,2000,31,3. Liga,3,Germany
187076,66,66,725000,3000,31,3. Liga,3,Germany
1318,66,66,450000,2000,31,2. Bundesliga,2,Germany
189265,66,66,425000,500,31,3. Liga,3,Germany
190667,66,66,700000,3000,31,Ekstraklasa,1,Germany
201522,66,66,575000,2000,31,3. Liga,3,Germany
200466,66,66,450000,5000,31,2. Bundesliga,2,Germany
209491,66,66,575000,4000,31,2. Bundesliga,2,Germany
210304,66,66,625000,4000,31,2. Bundesliga,2,Germany
157431,66,66,525000,6000,31,2. Bundesliga,2,Germany
218656,66,66,700000,3000,30,3. Liga,3,Germany
210303,66,66,725000,3000,30,3. Liga,3,Germany
170589,66,66,600000,500,30,3. Liga,3,Germany
182677,66,66,475000,5000,30,2. Bundesliga,2,Germany
177288,66,66,500000,6000,30,2. Bundesliga,2,Germany
211880,66,66,725000,3000,30,3. Liga,3,Germany
238979,66,66,525000,1000,30,3. Liga,3,Germany
203450,66,66,525000,2000,30,3. Liga,3,Germany
193111,66,66,500000,1000,30,3. Liga,3,Germany
213922,66,66,700000,2000,30,3. Liga,3,Germany
203838,66,66,825000,3000,30,3. Liga,3,Germany
193426,66,66,825000,6000,30,2. Bundesliga,2,Germany
204763,66,66,750000,1000,29,3. Liga,3,Germany
200954,66,66,850000,8000,29,2. Bundesliga,2,Germany
193564,66,66,850000,4000,29,Ekstraklasa,1,Germany
204637,66,66,850000,2000,29,3. Liga,3,Germany
234279,66,66,750000,4000,29,2. Bundesliga,2,Germany
189464,66,66,625000,3000,29,3. Liga,3,Germany
211859,66,66,525000,2000,29,3. Liga,3,Germany
190752,66,66,725000,3000,29,3. Liga,3,Germany
193896,66,66,525000,1000,28,3. Liga,3,Germany
204100,66,66,675000,4000,28,3. Liga,3,Germany
184474,66,67,575000,500,28,3. Liga,3,Germany
210020,66,66,850000,3000,28,3. Liga,3,Germany
212481,66,67,825000,4000,28,2. Bundesliga,2,Germany
210366,66,66,600000,10000,28,Bundesliga,1,Germany
216381,66,66,850000,4000,28,2. Bundesliga,2,Germany
223370,66,66,875000,4000,28,Eredivisie,1,Germany
232166,66,66,850000,3000,28,Major League Soccer,1,Germany
244040,66,66,875000,3000,28,3. Liga,3,Germany
205460,66,68,675000,750,27,3. Liga,3,Germany
238984,66,66,900000,2000,27,3. Liga,3,Germany
244085,66,66,900000,5000,27,2. Bundesliga,2,Germany
231110,66,67,875000,6000,27,2. Bundesliga,2,Germany
225849,66,66,925000,3000,27,3. Liga,3,Germany
225735,66,67,1000000,1000,27,3. Liga,3,Germany
225075,66,66,900000,3000,27,3. Liga,3,Germany
220878,66,67,850000,4000,27,2. Bundesliga,2,Germany
210698,66,66,900000,2000,27,A-League,1,Germany
212248,66,67,1000000,5000,27,2. Bundesliga,2,Germany
209954,66,66,900000,1000,27,3. Liga,3,Germany
229530,66,69,850000,2000,27,2. Bundesliga,2,Germany
192645,66,66,675000,4000,27,Eredivisie,1,Germany
204154,66,66,700000,6000,26,2. Bundesliga,2,Germany
211874,66,68,700000,2000,26,3. Liga,3,Germany
243743,66,67,750000,1000,26,3. Liga,3,Germany
241967,66,67,925000,3000,26,3. Liga,3,Germany
238647,66,66,925000,5000,26,2. Bundesliga,2,Germany
234385,66,69,1100000,3000,26,3. Liga,3,Germany
229175,66,67,925000,4000,26,2. Bundesliga,2,Germany
224597,66,69,1100000,2000,26,3. Liga,3,Germany
197241,66,67,750000,1000,26,3. Liga,3,Germany
208702,66,68,625000,7000,26,2. Bundesliga,2,Germany
237210,66,68,1100000,6000,26,Super Lig,1,Germany
212243,66,70,675000,2000,25,3. Liga,3,Germany
224662,66,67,1000000,5000,25,2. Bundesliga,2,Germany
231039,66,67,1000000,5000,25,Super League,1,Germany
229998,66,70,1100000,4000,25,2. Bundesliga,2,Germany
229701,66,71,1200000,2000,25,2. Bundesliga,2,Germany
236553,66,68,1100000,2000,25,3. Liga,3,Germany
238786,66,70,1100000,950,25,3. Liga,3,Germany
238503,66,70,925000,6000,25,2. Bundesliga,2,Germany
248434,66,68,1100000,4000,25,2. Bundesliga,2,Germany
251800,66,70,1200000,7000,24,Super Lig,1,Germany
243354,66,70,1200000,5000,24,2. Bundesliga,2,Germany
239925,66,72,1400000,5000,24,2. Bundesliga,2,Germany
237884,66,70,1100000,5000,24,2. Bundesliga,2,Germany
233396,66,72,1300000,1000,24,Serie B,2,Germany
229354,66,69,1200000,4000,24,Eredivisie,1,Germany
221018,66,70,700000,1000,24,3. Liga,3,Germany
224925,66,71,1300000,2000,24,2. Bundesliga,2,Germany
257957,66,72,1200000,2000,24,Eredivisie,1,Germany
205084,66,67,625000,3000,23,2. Bundesliga,2,Germany
208945,66,70,700000,3000,23,Eredivisie,1,Germany
259752,66,72,1400000,4000,23,2. Bundesliga,2,Germany
246127,66,72,1200000,2000,23,3. Liga,3,Germany
243801,66,72,1200000,3000,23,2. Bundesliga,2,Germany
244028,66,75,1800000,1000,23,3. Liga,3,Germany
238980,66,73,1700000,5000,23,2. Bundesliga,2,Germany
235141,66,72,1100000,2000,23,Bundesliga,1,Germany
237490,66,73,1700000,2000,23,3. Liga,3,Germany
236627,66,73,1700000,3000,23,3. Liga,3,Germany
236787,66,74,1800000,2000,23,3. Liga,3,Germany
235266,66,73,1500000,4000,22,Bundesliga,1,Germany
239981,66,75,1900000,6000,22,2. Bundesliga,2,Germany
240008,66,75,1800000,1000,22,3. Liga,3,Germany
242068,66,73,1500000,2000,22,Jupiler Pro League,1,Germany
243275,66,74,1800000,3000,22,Super League,1,Germany
243514,66,73,1600000,2000,22,3. Liga,3,Germany
247409,66,73,1600000,6000,22,Bundesliga,1,Germany
248575,66,73,1700000,4000,22,3. Liga,3,Germany
253418,66,70,1200000,4000,22,2. Bundesliga,2,Germany
257172,66,73,1800000,4000,22,2. Bundesliga,2,Germany
250847,66,73,1600000,2000,22,Eredivisie,1,Germany
239021,66,74,875000,1000,22,3. Liga,3,Germany
231405,66,73,775000,500,21,3. Liga,3,Germany
260925,66,76,1900000,6000,21,Bundesliga,1,Germany
271386,66,73,1700000,5000,21,Super Lig,1,Germany
264409,66,77,1900000,6000,20,Bundesliga,1,Germany
262672,66,77,1900000,6000,20,Bundesliga,1,Germany
259569,66,77,1800000,6000,20,2. Bundesliga,2,Germany
256564,66,79,2100000,6000,20,Bundesliga,1,Germany
256954,66,76,1900000,5000,20,2. Bundesliga,2,Germany
252911,66,78,1800000,6000,20,2. Bundesliga,2,Germany
259022,66,78,1900000,3000,19,Bundesliga,1,Germany
158132,65,65,60000,500,36,3. Liga,3,Germany
183596,65,65,80000,500,36,3. Liga,3,Germany
158856,65,65,230000,3000,36,Super League,1,Germany
104101,65,65,180000,6000,35,2. Bundesliga,2,Germany
137699,65,65,130000,2000,35,3. Liga,3,Germany
183597,65,65,150000,4000,35,Bundesliga,1,Germany
203456,65,65,210000,2000,34,3. Liga,3,Germany
123620,65,65,250000,3000,34,Serie B,2,Germany
30458,65,65,160000,4000,34,2. Bundesliga,2,Germany
150414,65,65,230000,4000,33,2. Bundesliga,2,Germany
50993,65,65,230000,3000,33,2. Bundesliga,2,Germany
269267,65,65,450000,2000,33,3. Liga,3,Germany
239724,65,65,350000,850,33,3. Liga,3,Germany
193113,65,65,450000,2000,33,3. Liga,3,Germany
189397,65,65,350000,2000,33,Major League Soccer,1,Germany
191257,65,65,350000,5000,33,2. Bundesliga,2,Germany
175963,65,65,350000,2000,33,3. Liga,3,Germany
137661,65,65,275000,500,33,3. Liga,3,Germany
170591,65,65,300000,1000,32,3. Liga,3,Germany
199248,65,65,425000,500,32,3. Liga,3,Germany
238977,65,65,575000,2000,32,3. Liga,3,Germany
193312,65,65,350000,500,32,3. Liga,3,Germany
204333,65,65,475000,1000,32,3. Liga,3,Germany
101508,65,65,400000,5000,32,Bundesliga,1,Germany
238649,65,65,475000,750,32,3. Liga,3,Germany
203454,65,65,475000,750,32,3. Liga,3,Germany
183827,65,65,350000,900,32,Eliteserien,1,Germany
177488,65,65,475000,2000,32,3. Liga,3,Germany
150417,65,65,375000,6000,32,2. Bundesliga,2,Germany
208723,65,65,400000,2000,31,3. Liga,3,Germany
196339,65,65,575000,1000,31,3. Liga,3,Germany
211953,65,65,375000,1000,31,3. Liga,3,Germany
238678,65,65,400000,2000,31,3. Liga,3,Germany
212980,65,65,500000,3000,31,Bundesliga,1,Germany
188352,65,65,525000,2000,31,3. Liga,3,Germany
140535,65,65,325000,5000,31,2. Bundesliga,2,Germany
203166,65,65,475000,500,31,3. Liga,3,Germany
209252,65,65,475000,500,31,3. Liga,3,Germany
177424,65,65,325000,5000,31,2. Bundesliga,2,Germany
195262,65,65,600000,2000,31,3. Liga,3,Germany
